iter	Passed	Remaining
142	298	1787
143	298	1777
144	299	1767
145	300	1757
146	301	1748
147	302	1738
148	302	1728
149	303	1719
150	304	1710
151	304	1701
152	305	1692
153	306	1684
154	307	1676
155	308	1667
156	308	1658
157	309	1650
158	310	1642
159	311	1633
160	311	1625
161	312	1617
162	313	1609
163	314	1601
164	315	1594
165	315	1586
166	316	1579
167	317	1571
168	317	1563
169	318	1555
170	319	1548
171	320	1540
172	320	1534
173	321	1527
174	322	1521
175	323	1515
176	324	1508
177	325	1503
178	326	1497
179	327	1490
180	327	1482
181	328	1475
182	329	1469
183	329	1463
184	330	1457
185	331	1451
186	332	1445
187	333	1438
188	333	1432
189	334	1426
190	335	1420
191	336	1414
192	336	1408
193	337	1402
194	338	1396
195	339	1390
196	339	1384
197	340	1379
198	341	1373
199	341	1367
200	342	1362
201	343	1356
202	344	1351
203	345	1346
204	345	1341
205	346	1336
206	347	1331
207	348	1326
208	349	1321
209	349	1316
210	350	1311
211	351	1306
212	352	1301
213	353	1296
214	353	1291
215	354	1286
216	355	1282
217	355	1276
218	356	1272
219	357	1267
220	358	1262
221	359	1258
222	359	1253
223	360	1249
224	361	1244
225	362	1240
226	362	1235
227	363	1231
228	364	1226
229	365	1222
230	365	1218
231	366	1214
232	367	1209
233	368	1206
234	369	1201
235	369	1197
236	370	1193
237	371	1189
238	372	1184
239	372	1180
240	373	1176
241	374	1173
242	375	1169
243	376	1165
244	376	1161
245	377	1157
246	378	1153
247	379	1149
248	379	1146
249	380	1142
250	381	1138
251	382	1134
252	382	1130
253	383	1126
254	384	1122
255	385	1119
256	385	1115
257	386	1112
258	387	1108
259	388	1105
260	389	1101
261	389	1098
262	390	1094
263	391	1091
264	392	1087
265	393	1084
266	393	1081
267	394	1077
268	395	1074
269	396	1070
270	396	1067
271	397	1063
272	398	1060
273	399	1057
274	399	1053
275	400	1050
276	401	1047
277	402	1044
278	402	1041
279	403	1037
280	404	1034
281	405	1031
282	406	1028
283	406	1025
284	407	1022
285	408	1019
286	409	1016
287	409	1013
288	410	1010
289	411	1007
290	412	1004
291	413	1002
292	414	999
293	414	996
294	415	993
295	416	990
296	417	988
297	418	985
298	419	982
299	419	979
300	420	976
301	421	974
302	422	971
303	423	969
304	424	966
305	424	963
306	425	960
307	426	958
308	427	955
309	428	953
310	428	950
311	429	947
312	430	944
313	431	941
314	431	938
315	432	935
316	433	933
317	433	930
318	434	927
319	435	925
320	436	922
321	437	920
322	437	917
323	438	914
324	439	912
325	439	909
326	440	906
327	441	904
328	442	901
329	442	898
330	443	896
331	444	893
332	444	890
333	445	888
334	446	885
335	446	883
336	447	880
337	448	878
338	449	875
339	450	874
340	451	872
341	452	869
342	453	867
343	453	865
344	454	862
345	455	860
346	455	858
347	456	855
348	457	853
349	457	850
350	458	847
351	459	845
352	460	843
353	460	841
354	461	838
355	462	836
356	462	833
357	463	831
358	464	829
359	465	827
360	466	825
361	467	823
362	467	821
363	468	818
364	469	816
365	469	814
366	470	811
367	471	809
368	472	807
369	472	805
370	473	802
371	474	800
372	475	798
373	475	796
374	476	794
375	477	791
376	478	789
377	478	788
378	479	785
379	480	783
380	481	781
381	481	779
382	482	777
383	483	775
384	484	773
385	484	771
386	485	769
387	486	766
388	486	764
389	487	762
390	488	760
391	488	758
392	489	756
393	490	754
394	491	752
395	491	750
396	492	748
397	493	746
398	494	744
399	494	742
400	495	740
401	496	738
402	497	736
403	497	734
404	498	732
405	499	730
406	500	728
407	500	726
408	501	724
409	502	722
410	502	720
411	503	718
412	504	716
413	505	714
414	505	713
415	506	711
416	507	709
417	508	707
418	509	705
419	509	703
420	510	702
421	511	700
422	512	699
423	513	697
424	513	695
425	514	693
426	515	691
427	516	689
428	516	687
429	517	685
430	518	684
431	518	682
432	519	680
433	520	678
434	521	676
435	522	676
436	524	675
437	525	673
438	526	672
439	526	670
440	527	669
441	528	667
442	529	665
443	530	664
444	531	662
445	532	661
446	533	659
447	534	658
448	535	656
449	535	654
450	536	653
451	537	651
452	538	650
453	539	648
454	540	646
455	540	645
456	541	643
457	542	641
458	543	640
459	543	638
460	544	636
461	545	635
462	546	633
463	547	631
464	547	630
465	548	628
466	549	627
467	550	625
468	550	623
469	551	621
470	552	620
471	553	618
472	553	617
473	554	615
474	555	614
475	556	612
476	557	610
477	557	609
478	558	607
479	559	606
480	560	604
481	560	602
482	561	601
483	562	599
484	563	597
485	563	596
486	564	594
487	565	592
488	565	591
489	566	589
490	567	588
491	568	586
492	568	585
493	569	583
494	570	581
495	571	580
496	571	578
497	572	577
498	573	575
499	573	573
500	574	572
501	575	570
502	575	569
503	576	567
504	577	565
505	578	564
506	578	562
507	579	561
508	580	559
509	580	557
510	581	556
511	582	554
512	582	553
513	583	551
514	584	550
515	585	549
516	586	547
517	586	546
518	587	544
519	588	543
520	589	541
521	589	540
522	590	538
523	591	537
524	591	535
525	592	534
526	593	532
527	594	531
528	594	529
529	595	528
530	596	526
531	596	525
532	597	523
533	598	522
534	599	520
535	600	519
536	600	518
537	601	516
538	602	515
539	602	513
540	603	512
541	604	510
542	604	509
543	605	507
544	606	506
545	607	504
546	607	503
547	608	501
548	609	500
549	609	498
550	610	497
551	611	496
552	611	494
553	612	493
554	613	491
555	614	490
556	614	489
557	615	487
558	616	486
559	617	485
560	617	483
561	618	482
562	619	480
563	620	479
564	620	477
565	621	476
566	622	475
567	622	473
568	623	472
569	624	470
570	624	469
571	625	468
572	626	466
573	626	465
574	627	463
575	628	462
576	629	461
577	630	460
578	631	458
579	631	457
580	632	456
581	633	454
582	633	453
583	634	451
584	635	450
585	635	449
586	636	447
587	637	446
588	637	445
589	638	443
590	639	442
591	640	441
592	640	439
593	641	438
594	642	437
595	642	435
596	643	434
597	644	433
598	645	431
599	645	430
600	646	429
601	647	427
602	647	426
603	648	425
604	649	423
605	650	422
606	650	421
607	651	419
608	652	418
609	652	417
610	653	416
611	654	414
612	654	413
613	655	412
614	656	410
615	657	409
616	657	408
617	658	407
618	659	405
619	660	404
620	660	403
621	661	402
622	662	400
623	662	399
624	663	398
625	664	396
626	664	395
627	665	394
628	666	392
629	666	391
630	667	390
631	668	389
632	668	387
633	669	386
634	670	385
635	671	384
636	671	382
637	672	381
638	673	380
639	673	379
640	674	377
641	675	376
642	676	375
643	676	374
644	677	373
645	678	371
646	679	370
647	679	369
648	680	368
649	681	366
650	681	365
651	682	364
652	683	363
653	684	361
654	684	360
655	685	359
656	686	358
657	686	356
658	687	355
659	688	354
660	689	353
661	690	352
662	691	351
663	692	350
664	692	349
665	693	347
666	694	346
667	695	345
668	696	344
669	696	343
670	697	342
671	698	340
672	699	339
673	699	338
674	700	337
675	701	336
676	701	334
677	702	333
678	703	332
679	704	331
680	705	330
681	706	329
682	706	328
683	707	326
684	708	325
685	709	324
686	710	323
687	710	322
688	711	321
689	712	320
690	713	318
691	714	317
692	714	316
693	715	315
694	716	314
695	717	313
696	717	312
697	718	310
698	719	309
699	720	308
700	721	307
701	721	306
702	722	305
703	723	304
704	724	302
705	724	301
706	725	300
707	725	299
708	726	298
709	727	297
710	727	295
711	728	294
712	729	293
713	730	292
714	730	291
715	731	290
716	732	289
717	732	287
718	733	286
719	734	285
720	735	284
721	736	283
722	736	282
723	737	281
724	738	280
725	739	278
726	739	277
727	740	276
728	741	275
729	742	274
730	742	273
731	743	272
732	744	271
733	744	269
734	745	268
735	746	267
736	747	266
737	747	265
738	748	264
739	749	263
740	750	262
741	750	261
742	751	260
743	752	258
744	753	257
745	753	256
746	754	255
747	755	254
748	756	253
749	756	252
750	757	251
751	758	250
752	759	248
753	759	247
754	760	246
755	761	245
756	761	244
757	762	243
758	763	242
759	764	241
760	764	240
761	765	239
762	766	238
763	767	236
764	767	235
765	768	234
766	769	233
767	770	232
768	770	231
769	771	230
770	772	229
771	772	228
772	773	227
773	774	226
774	775	225
775	775	223
776	776	222
777	777	221
778	778	220
779	778	219
780	779	218
781	780	217
782	781	216
783	781	215
784	782	214
785	783	213
786	784	212
787	784	211
788	785	210
789	786	208
790	786	207
791	787	206
792	788	205
793	789	204
794	789	203
795	790	202
796	791	201
797	791	200
798	792	199
799	793	198
800	794	197
801	794	196
802	795	195
803	796	194
804	797	193
805	797	192
806	798	191
807	799	189
808	800	188
809	800	187
810	801	186
811	802	185
812	803	184
813	803	183
814	804	182
815	805	181
816	806	180
817	806	179
818	807	178
819	808	177
820	808	176
821	809	175
822	810	174
823	810	173
824	811	172
825	812	171
826	813	170
827	814	169
828	814	168
829	815	167
830	816	165
831	816	164
832	817	163
833	818	162
834	819	161
835	820	160
836	820	159
837	821	158
838	822	157
839	823	156
840	823	155
841	824	154
842	825	153
843	826	152
844	827	151
845	827	150
846	828	149
847	829	148
848	829	147
849	830	146
850	831	145
851	832	144
852	832	143
853	833	142
854	834	141
855	834	140
856	835	139
857	836	138
858	837	137
859	837	136
860	838	135
861	839	134
862	839	133
863	840	132
864	841	131
865	842	130
866	842	129
867	843	128
868	844	127
869	845	126
870	845	125
871	846	124
872	847	123
873	848	122
874	848	121
875	849	120
876	850	119
877	850	118
878	851	117
879	852	116
880	853	115
881	853	114
882	854	113
883	855	112
884	855	111
885	856	110
886	857	109
887	858	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	863	101
895	863	100
896	864	99
897	865	98
898	866	97
899	867	96
900	867	95
901	868	94
902	869	93
903	869	92
904	870	91
905	871	90
906	872	89
907	872	88
908	873	87
909	874	86
910	875	85
911	875	84
912	876	83
913	877	82
914	878	81
915	878	80
916	879	79
917	880	78
918	880	77
919	881	76
920	882	75
921	882	74
922	883	73
923	884	72
924	885	71
925	885	70
926	886	69
927	887	68
928	888	67
929	888	66
930	889	65
931	890	64
932	890	63
933	891	63
934	892	62
935	892	61
936	893	60
937	894	59
938	895	58
939	895	57
940	896	56
941	897	55
942	897	54
943	898	53
944	899	52
945	899	51
946	900	50
947	901	49
948	902	48
949	903	47
950	904	46
951	905	45
952	906	44
953	907	43
954	908	42
955	909	41
956	910	40
957	911	39
958	912	39
959	913	38
960	914	37
961	915	36
962	916	35
963	917	34
964	918	33
965	919	32
966	920	31
967	921	30
968	922	29
969	922	28
970	923	27
971	924	26
972	925	25
973	926	24
974	926	23
975	927	22
976	928	21
977	929	20
978	930	19
979	931	19
980	932	18
981	933	17
982	934	16
983	935	15
984	936	14
985	936	13
986	937	12
987	938	11
988	939	10
989	939	9
990	940	8
991	941	7
992	942	6
993	943	5
994	944	4
995	945	3
996	946	2
997	947	1
998	948	0
999	949	0
